TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 2.0978223236052E+01  1.0800545813378E+02 -5.0133096315625E-01  5.4024904196542E+00 -1.4115382630253E+01  7.8181384638474E-01 -1.7824506037401E-01  1.0439266266989E+00 -4.0804239912304E-01  1.7775725012898E+01  0.0000000000000E+00
 2.1019029617989E+01  1.0799472668773E+02  1.1498864221959E+01 -2.6098190203674E+00  7.0381166109488E+00  2.5632072189248E-01  7.7174931370396E-02  6.0355679882634E-01 -2.1655549074093E-01  8.6542756140844E+00  0.0000000000000E+00
 2.0978181604288E+01  1.2000000043995E+02 -4.9499869488953E-01  4.8691411614664E+00 -1.7441896609074E+01 -1.2236333926227E+00 -1.0221146995404E-01  1.0001786395003E+00 -3.4976259078345E-01  2.0059102673301E+01  0.0000000000000E+00
 2.1019056447633E+01  1.1999999959837E+02  1.1504752965601E+01 -2.6507201697578E+00  8.7969537662622E+00 -7.9485372877012E-01  3.8188996991877E-02  6.0442535429319E-01 -1.9384123683364E-01  1.0698654747560E+01  0.0000000000000E+00
 2.5178914703187E+01  6.0010078607538E+01 -5.9184995131484E-01  7.3720432150878E+00  4.5662345572737E+00 -1.3389851230124E+00  2.4304370686459E-01  3.4504163722387E-01 -4.7760432007382E-01  7.7802177210022E+00  0.0000000000000E+00
 2.5218321309343E+01  5.9990377306485E+01  1.1407752190933E+01 -3.7194652104008E+00 -2.5828781285776E+00 -7.2168423239389E-01 -1.0522127304189E-01  1.9660716824440E-01 -2.5650551520440E-01  2.6866046928488E+00  0.0000000000000E+00
 2.5179003430517E+01  7.2010840122715E+01 -5.7109781337957E-01  7.1891313658286E+00  1.7463222746767E+00 -1.2742767277572E+00  1.7913145080770E-01  5.4440435092513E-01 -4.4917949192600E-01  7.5352114779365E+00  0.0000000000000E+00
 2.5218271196138E+01  7.1989637709167E+01  1.1428520534109E+01 -3.6323487368458E+00 -1.1587403328505E+00 -6.9036499703817E-01 -7.2841051791968E-02  2.9527006567398E-01 -2.4132197143616E-01  2.8193741737529E+00  0.0000000000000E+00
 2.5179060861968E+01  8.4010591049178E+01 -5.4970064268653E-01  6.9350115164905E+00 -2.3350781892427E+00 -1.1895514711546E+00  7.9922624613579E-02  7.7070931480121E-01 -4.1517343569792E-01  8.8851509578549E+00  0.0000000000000E+00
 2.5218245832262E+01  8.3989862365811E+01  1.1449948282805E+01 -3.4897306006383E+00  8.9998562155687E-01 -6.4957625512467E-01 -2.8730395069521E-02  4.1290040516876E-01 -2.2294103219181E-01  3.9410224898846E+00  0.0000000000000E+00
 2.5179077074188E+01  9.6008925972798E+01 -5.2995411824386E-01  6.5483286877932E+00 -7.7764854219541E+00 -1.4069045562509E+00 -1.4964698610234E-02  9.9503596305817E-01 -3.7773661701108E-01  1.2566933365415E+01  0.0000000000000E+00
 2.5218245710685E+01  9.5991446280888E+01  1.1469643224532E+01 -3.2991290711762E+00  3.6228560203287E+00 -7.5313231728930E-01  6.7516120694208E-03  5.2788538756670E-01 -2.0348032258785E-01  6.1427163315142E+00  0.0000000000000E+00
 2.5179063224618E+01  1.0800544324918E+02 -5.1517352762269E-01  6.1469427713279E+00 -1.4269438123454E+01 -1.1411031586059E+00 -4.1757471983526E-02  1.1960699368570E+00 -3.3473460958845E-01  1.8049427230552E+01  0.0000000000000E+00
 2.5218255651063E+01  1.0799473276040E+02  1.1484541225694E+01 -2.9568795306181E+00  6.8491378757654E+00 -6.3550125314411E-01  1.1961648977714E-02  5.8879511676171E-01 -1.7796704368560E-01  8.9397306337123E+00  0.0000000000000E+00
 2.5179054324641E+01  1.2000000044905E+02 -5.0843287298117E-01  5.4209867594480E+00 -1.7762334854074E+01 -4.3372934762988E+00 -2.6172411042587E-02  1.2986407263689E+00 -2.8946686270901E-01  2.0292213198240E+01  0.0000000000000E+00
 2.5218255597965E+01  1.1999999960810E+02  1.1490200356635E+01 -2.9997500734833E+00  8.5312673028297E+00 -2.2437572488545E+00  3.4468278681956E-03  5.9815430077269E-01 -1.5785885854861E-01  1.1223487875375E+01  0.0000000000000E+00
 2.9379673627061E+01  6.0010108646070E+01 -6.0570717267547E-01  8.2704508744031E+00  4.8962166267697E+00  5.2181895956459E-02  3.0356429267121E-01  3.8818658600447E-01 -4.1552973647056E-01  7.2416539767068E+00  0.0000000000000E+00
 2.9417630412395E+01  5.9990341684470E+01  1.1394284844360E+01 -4.1770600378371E+00 -2.5637027658338E+00 -7.5339665263288E-02 -1.3516211646659E-01  1.9784692636493E-01 -2.2326324372159E-01  3.6237090599395E+00  0.0000000000000E+00
 2.9379785861738E+01  7.2010864699675E+01 -5.8487978993716E-01  8.0503800788898E+00  2.0362535581021E+00 -3.9608116415136E-02  2.6534249611191E-01  5.5925162089562E-01 -3.8818497637033E-01  7.3868114924345E+00  0.0000000000000E+00
 2.9417554817809E+01  7.1989611649325E+01  1.1415095927550E+01 -4.0655650253109E+00 -1.1342095768521E+00 -1.1645496788476E-01 -1.1647810042691E-01  2.9763643241804E-01 -2.0835262633344E-01  3.6123075671265E+00  0.0000000000000E+00
 2.9379876996369E+01  8.4010605660075E+01 -5.6342434451355E-01  7.7372223678727E+00 -2.0697251086925E+00  9.4127846225649E-03  1.9577512473377E-01  7.8135134654719E-01 -3.5507618995637E-01  9.0793054718915E+00  0.0000000000000E+00
 2.9417494081627E+01  8.3989846370268E+01  1.1436570324848E+01 -3.8912610900138E+00  9.2707728650732E-01 -9.2703133603953E-02 -8.7382294193804E-02  4.1927612994393E-01 -1.9032762469578E-01  4.4723201933288E+00  0.0000000000000E+00
 2.9379937653515E+01  9.6008930979028E+01 -5.4366035551177E-01  7.2612648443551E+00 -7.4957722520223E+00 -1.1356586418942E-01  1.1926368657663E-01  1.0012345280703E+00 -3.1508513725775E-01  1.2910288170704E+01  0.0000000000000E+00
 2.9417450057012E+01  9.5991437631716E+01  1.1456298376102E+01 -3.6553203903749E+00  3.6612688206304E+00 -1.5225893628699E-01 -5.9419193736211E-02  5.4819118938990E-01 -1.6942886033349E-01  6.4165182670601E+00  0.0000000000000E+00
 2.9379970418624E+01  1.0800544412859E+02 -5.2890343407149E-01  6.7279433265375E+00 -1.3900706648192E+01  7.8945869952375E-01  6.0415844088172E-02  1.0716924602375E+00 -2.6868787234982E-01  1.8492619679837E+01  0.0000000000000E+00
 2.9417418081179E+01  1.0799473486194E+02  1.1471291640572E+01 -3.2717410193126E+00  6.9251888872146E+00  2.6146508173499E-01 -3.6873011581764E-02  6.1993532756441E-01 -1.4142299220991E-01  9.0360450192341E+00  0.0000000000000E+00
 2.9379984051335E+01  1.2000000043557E+02 -5.2255382886444E-01  6.0250756849156E+00 -1.7216664058285E+01 -1.2795969707028E+00  2.7242814843633E-02  1.0313605585103E+00 -2.1631719444881E-01  2.0666328358684E+01  0.0000000000000E+00
 2.9417398793991E+01  1.1999999960198E+02  1.1477185233425E+01 -3.2537467700220E+00  8.6830712218532E+00 -8.1712143993807E-01 -2.1200520686468E-02  6.2294276848550E-01 -1.2218269970267E-01  1.0979504587719E+01  0.0000000000000E+00
 3.3580518640900E+01  6.0010146274980E+01 -6.1859360144384E-01  9.0456558247916E+00  4.8060310084574E+00 -1.3131123796945E+00  3.5402694820614E-01  3.6267767705872E-01 -3.5074812720472E-01  9.0830000456814E+00  0.0000000000000E+00
 3.3616856937023E+01  5.9990305422270E+01  1.1381013697487E+01 -4.5621124075017E+00 -2.7072614784572E+00 -7.0973574419187E-01 -1.6027656026064E-01  2.0574645809167E-01 -1.8838632628935E-01  3.3832266046156E+00  0.0000000000000E+00
 3.3580650408207E+01  7.2010898899704E+01 -5.9769763945465E-01  8.7801528904191E+00  1.9458808558409E+00 -1.2520346289678E+00  3.3743127808482E-01  5.6586898351159E-01 -3.2442157620708E-01  8.9670124822310E+00  0.0000000000000E+00
 3.3616759802145E+01  7.1989575720896E+01  1.1401924983970E+01 -4.4308618666466E+00 -1.2616352055464E+00 -6.8047687774070E-01 -1.5304613615602E-01  3.0665003369228E-01 -1.7427456149580E-01  3.5590802260457E+00  0.0000000000000E+00
 3.3580769506461E+01  8.4010633601162E+01 -5.7617978937280E-01  8.4094720762115E+00 -2.1688435977672E+00 -1.1696882203273E+00  2.9067354365296E-01  7.9633029128812E-01 -2.9204663717776E-01  1.0234327814613E+01  0.0000000000000E+00
 3.3616669743475E+01  8.3989817208986E+01  1.1423472708464E+01 -4.2244214569907E+00  8.1331589704185E-01 -6.4103197560088E-01 -1.3534144632678E-01  4.2633543775022E-01 -1.5670252874788E-01  4.5652171322271E+00  0.0000000000000E+00
 3.3580865906838E+01  9.6008950886866E+01 -5.5634231509835E-01  7.8573576955744E+00 -7.6264596403500E+00 -1.3995269706898E+00  2.2441461876694E-01  1.0252904272687E+00 -2.5127116514225E-01  1.3623537003437E+01  0.0000000000000E+00
 3.3616590705329E+01  9.5991418013126E+01  1.1443255235611E+01 -3.9468122243388E+00  3.5426590319479E+00 -7.5035185173573E-01 -1.1105609681752E-01  5.4349377490203E-01 -1.3562950405233E-01  6.5839261415205E+00  0.0000000000000E+00
 3.3580933906737E+01  1.0800545767732E+02 -5.4149639042606E-01  7.2541051780019E+00 -1.4146268139662E+01 -1.1380781830539E+00  1.3602773174229E-01  1.2318014474105E+00 -2.0264589707908E-01  1.8802648056905E+01  0.0000000000000E+00
 3.3616527083684E+01  1.0799471367200E+02  1.1458219106735E+01 -3.5089144469675E+00  6.7826745322334E+00 -6.3244482141096E-01 -7.2788909316139E-02  6.0616461332802E-01 -1.0685735834112E-01  9.2595839486761E+00  0.0000000000000E+00
 3.3580963267713E+01  1.2000000044805E+02 -5.3469776758172E-01  6.4035420861146E+00 -1.7665263171774E+01 -4.4314656937238E+00  6.5274672992657E-02  1.3389467006268E+00 -1.5899560362303E-01  2.1009189509992E+01  0.0000000000000E+00
 3.3616494690368E+01  1.1999999960885E+02  1.1463905141328E+01 -3.5115256944764E+00  8.4776645341060E+00 -2.2867351610181E+00 -3.8581489273366E-02  6.1689291193400E-01 -8.7986228831741E-02  1.1477190789122E+01  0.0000000000000E+00
 3.7781435976856E+01  6.0010189161267E+01 -6.3128643218202E-01  9.6758934007676E+00  5.1062557896203E+00  4.2601104751952E-02  3.9442746463994E-01  4.0458232156705E-01 -2.8820805470142E-01  8.4183267250911E+00  0.0000000000000E+00
 3.7816014707272E+01  5.9990259460162E+01  1.1368700968198E+01 -4.8847119102877E+00 -2.6770618170244E+00 -8.0284187984055E-02 -1.8062312307283E-01  2.0681244450274E-01 -1.5472423838640E-01  4.2009232834112E+00  0.0000000000000E+00
 3.7781583385744E+01  7.2010941606774E+01 -6.1028764288140E-01  9.3742193032262E+00  2.2094449594201E+00 -4.7874501942192E-02  3.9538445139503E-01  5.7985071518025E-01 -2.6298831375744E-01  8.6190383929571E+00  0.0000000000000E+00
 3.7815900076404E+01  7.1989533726854E+01  1.1389683695934E+01 -4.7290367690347E+00 -1.2279521058445E+00 -1.2095040685420E-01 -1.8258941320095E-01  3.0883109233926E-01 -1.4130059316650E-01  4.2195731343309E+00  0.0000000000000E+00
 3.7781724818283E+01  8.4010672026632E+01 -5.8867251318269E-01  8.9481326896492E+00 -1.9309888870015E+00  4.5768517248828E-03  3.6578081676119E-01  8.0646149443202E-01 -2.3162448413216E-01  1.0176341334977E+01  0.0000000000000E+00
 3.7815786493644E+01  8.3989778958263E+01  1.1411318648359E+01 -4.4933648607609E+00  8.5089427156793E-01 -9.5838501189063E-02 -1.7322140012407E-01  4.3295420353037E-01 -1.2417424730767E-01  5.0096353228894E+00  0.0000000000000E+00
 3.7781848960030E+01  9.6008983402963E+01 -5.6876886902946E-01  8.3187306428246E+00 -7.3896375527496E+00 -1.2038464940756E-01  3.0434970056643E-01  1.0315130863243E+00 -1.9068981961098E-01  1.3747210619337E+01  0.0000000000000E+00
 3.7815680077069E+01  9.5991383228870E+01  1.1431185847805E+01 -4.1789532916393E+00  3.6023195438411E+00 -1.5591918234996E-01 -1.5022256338112E-01  5.6501266543772E-01 -1.0292719308142E-01  6.8180557908435E+00  0.0000000000000E+00
 3.7781942810177E+01  1.0800547942069E+02 -5.5390181302175E-01  7.6170430542744E+00 -1.3854177547220E+01  8.0823338174145E-01  1.9158976731998E-01  1.1045417787191E+00 -1.4393154848537E-01  1.9105288670257E+01  0.0000000000000E+00
 3.7815592977419E+01  1.0799469638847E+02  1.1446296908374E+01 -3.7146496695952E+00  6.9000280400355E+00  2.7145392275546E-01 -9.9286464695367E-02  6.3905927643067E-01 -7.3907982325293E-02  9.3552311906454E+00  0.0000000000000E+00
 3.7781983668040E+01  1.2000000043692E+02 -5.4748416675328E-01  6.8187828300273E+00 -1.7211432347279E+01 -1.3258905902073E+00  9.2746431031235E-02  1.0646776432876E+00 -8.8475514018468E-02  2.1248966955038E+01  0.0000000000000E+00
 3.7815550319329E+01  1.1999999960044E+02  1.1452244634528E+01 -3.6658353413813E+00  8.6830022309538E+00 -8.3957565819962E-01 -5.1333412206877E-02  6.4292494463680E-01 -5.4765924010359E-02  1.1262214353762E+01  0.0000000000000E+00
 4.1982411918981E+01  6.0010237119221E+01 -6.4291505655411E-01  1.0189541317882E+01  4.9889945866802E+00 -1.3275553813716E+00  4.2511052514706E-01  3.7823759301101E-01 -2.2983562258480E-01  1.0046085020417E+01  0.0000000000000E+00
 4.2015116663917E+01  5.9990214815101E+01  1.1356686594297E+01 -5.1383404733494E+00 -2.8068864050399E+00 -7.1738391887811E-01 -1.9634430570475E-01  2.1416111091532E-01 -1.2346916265612E-01  3.8694004561731E+00  0.0000000000000E+00
 4.1982571126038E+01  7.2010990498873E+01 -6.2182479622228E-01  9.8455586009999E+00  2.0938843946395E+00 -1.2669711642873E+00  4.3985243625921E-01  5.8593477156173E-01 -2.0630337583444E-01  9.9586200275050E+00  0.0000000000000E+00
 4.2014988557264E+01  7.1989484873889E+01  1.1377791917531E+01 -4.9642740224651E+00 -1.3433504082978E+00 -6.8839430252085E-01 -2.0537380576318E-01  3.1737991722221E-01 -1.1086067744342E-01  4.0468749492712E+00  0.0000000000000E+00
 4.1982729555005E+01  8.4010719031674E+01 -6.0011510483443E-01  9.3678037866725E+00 -2.0587133664301E+00 -1.1845120678956E+00  4.2292473337638E-01  8.2170848318768E-01 -1.7601528304309E-01  1.1135331187327E+01  0.0000000000000E+00
 4.2014856882029E+01  8.3989732025479E+01  1.1399531606889E+01 -4.7005698306126E+00  7.5061575585329E-01 -6.4903663520087E-01 -2.0188957500284E-01  4.3975496515091E-01 -9.4365511808182E-02  4.9773318367139E+00  0.0000000000000E+00
 4.1982874372662E+01  9.6009024271580E+01 -5.8009784858554E-01  8.6775028475852E+00 -7.5648849957708E+00 -1.4252561952247E+00  3.6337931371007E-01  1.0567463501306E+00 -1.3605772660632E-01  1.4338402271771E+01  0.0000000000000E+00
 4.2014730118193E+01  9.5991344042084E+01  1.1419491186279E+01 -4.3524821669098E+00  3.5044515212769E+00 -7.6280726292370E-01 -1.7889232793749E-01  5.5993894214183E-01 -7.3860218547044E-02  6.8895793385025E+00  0.0000000000000E+00
 4.1982986877529E+01  1.0800550814045E+02 -5.6510435977157E-01  7.9336034584201E+00 -1.4173149929178E+01 -1.1619797977657E+00  2.3107928958233E-01  1.2704161536392E+00 -8.8176255080834E-02  1.9374977518175E+01  0.0000000000000E+00
 4.2014626086163E+01  1.0799466097040E+02  1.1434605029458E+01 -3.8454614686921E+00  6.7889630815887E+00 -6.4290072614977E-01 -1.1789416628936E-01  6.2489741078650E-01 -4.5285738024903E-02  9.5136391596799E+00  0.0000000000000E+00
 4.1983035369200E+01  1.2000000045157E+02 -5.5820802205120E-01  7.0001004164001E+00 -1.7753597256526E+01 -4.5652646143185E+00  1.1171151620345E-01  1.3824143567944E+00 -4.4633368125844E-02  2.1586900900587E+01  0.0000000000000E+00
 4.2014577098215E+01  1.1999999960575E+02  1.1440352036493E+01 -3.8245626618236E+00  8.5131559636496E+00 -2.3512383160797E+00 -5.9955313175326E-02  6.3672318063945E-01 -2.6735568237569E-02  1.1723553292586E+01  0.0000000000000E+00
 4.6183433835073E+01  6.0010287954461E+01 -6.5427434710183E-01  1.0575714292944E+01  5.2648866373190E+00  4.2258506732276E-02  4.4631153364927E-01  4.1944496551836E-01 -1.7544487353649E-01  9.1888486652338E+00  0.0000000000000E+00
 4.6214174928122E+01  5.9990162357905E+01  1.1345711547929E+01 -5.3375213667146E+00 -2.7615922179369E+00 -8.1332949779855E-02 -2.0751487438475E-01  2.1462180687659E-01 -9.4132357780653E-02  4.5844646613067E+00  0.0000000000000E+00
 4.6183601247918E+01  7.2011044553276E+01 -6.3306427647978E-01  1.0199837722222E+01  2.3350570768587E+00 -4.9298184621209E-02  4.7172097343276E-01  5.9874959558117E-01 -1.5298707550768E-01  9.3864602553652E+00  0.0000000000000E+00
 4.6214037005311E+01  7.1989432849249E+01  1.1366905335228E+01 -5.1418932562357E+00 -1.2956169858113E+00 -1.2261388276030E-01 -2.2192192015930E-01  3.1900094875492E-01 -8.2296269933959E-02  4.5994371708496E+00  0.0000000000000E+00
 4.6183771757276E+01  8.4010772262057E+01 -6.1123344398460E-01  9.6745236158041E+00 -1.8460546460089E+00  5.8154826821314E-03  4.6366510059296E-01  8.3064670209217E-01 -1.2426938713862E-01  1.0843419117656E+01  0.0000000000000E+00
 4.6213892070240E+01  8.3989680342722E+01  1.1388756803820E+01 -4.8536321264702E+00  8.0394959275835E-01 -9.6252613713686E-02 -2.2241507766550E-01  4.4605323851144E-01 -6.6610208014325E-02  5.3370623014777E+00  0.0000000000000E+00
 4.6183930994581E+01  9.6009072359138E+01 -5.9112248909634E-01  8.9214368911401E+00 -7.3634765951665E+00 -1.2257059505465E-01  4.0441609396509E-01  1.0617899686535E+00 -8.5033151200850E-02  1.4269062409242E+01  0.0000000000000E+00
 4.6213750957701E+01  9.5991294954091E+01  1.1408830421143E+01 -4.4768546489473E+00  3.5860802983550E+00 -1.5739148678780E-01 -1.9882521707799E-01  5.8175935798256E-01 -4.6310542842986E-02  7.0697589592359E+00  0.0000000000000E+00
 4.6184056066088E+01  1.0800554065635E+02 -5.7608536844855E-01  8.1004645389723E+00 -1.3929064895445E+01  8.3539937759732E-01  2.5792454345829E-01  1.1377589243368E+00 -4.0834002516193E-02  1.9547977789346E+01  0.0000000000000E+00
 4.6213635286940E+01  1.0799463397207E+02  1.1424119692764E+01 -3.9528298707840E+00  6.9378897436774E+00  2.8447595233366E-01 -1.3060392663031E-01  6.5847488141273E-01 -1.8524519499668E-02  9.5795716949099E+00  0.0000000000000E+00
 4.6184109745416E+01  1.2000000044149E+02 -5.6957389137771E-01  7.2341905089306E+00 -1.7349777013658E+01 -1.3675168316350E+00  1.2441999705344E-01  1.0980522774717E+00  1.3301669336013E-02  2.1692414864361E+01  0.0000000000000E+00
 4.6213581485719E+01  1.1999999959571E+02  1.1430146388704E+01 -3.8835962960321E+00  8.7568706657151E+00 -8.6165706033793E-01 -6.5813877047169E-02  6.6318137122819E-01 -1.1821994104208E-04  1.1491180170924E+01  0.0000000000000E+00
 5.0384490249245E+01  6.0010341479515E+01 -6.6450208629173E-01  1.0867242153204E+01  5.1180067301821E+00 -1.3569540522711E+00  4.5879724092271E-01  3.9133753928315E-01 -1.2769335328714E-01  1.0646348467338E+01  0.0000000000000E+00
 5.0413200831674E+01  5.9990113213349E+01  1.1335090196132E+01 -5.4785574485697E+00 -2.8795181875263E+00 -7.3199317918198E-01 -2.1444904334161E-01  2.2142762439943E-01 -6.8610199429824E-02  4.1530167813504E+00  0.0000000000000E+00
 5.0384662535003E+01  7.2011101754412E+01 -6.4318859256539E-01  1.0453909521245E+01  2.1914127903182E+00 -1.2955306458655E+00  4.9177929422094E-01  6.0368272165807E-01 -1.0698459276979E-01  1.0540002927673E+01  0.0000000000000E+00
 5.0413056471874E+01  7.1989376694375E+01  1.1356418833029E+01 -5.2679054411914E+00 -1.3997408471988E+00 -7.0281033554303E-01 -2.3257372830071E-01  3.2689874561825E-01 -5.7561415792940E-02  4.3170651293056E+00  0.0000000000000E+00
 5.0384840657824E+01  8.4010829942517E+01 -6.2124587662934E-01  9.8857830656399E+00 -2.0048178693892E+00 -1.2119304443785E+00  4.8977747068423E-01  8.4525898566481E-01 -7.9672949805739E-02  1.1639124993545E+01  0.0000000000000E+00
 5.0412902839624E+01  8.3989623745020E+01  1.1378391990911E+01 -4.9558713961238E+00  7.1634698632178E-01 -6.6265008728754E-01 -2.3560878471044E-01  4.5224178845193E-01 -4.2628917588376E-02  5.1999303682569E+00  0.0000000000000E+00
 5.0385008930325E+01  9.6009124142209E+01 -6.0100038285785E-01  9.0858521393227E+00 -7.5788167022185E+00 -1.4625057253311E+00  4.3036953299034E-01  1.0866959654298E+00 -4.2391678097669E-02  1.4741028455785E+01  0.0000000000000E+00
 5.0412752471259E+01  9.5991245939333E+01  1.1398577429507E+01 -4.5533305504359E+00  3.5042844740274E+00 -7.8065135171376E-01 -2.1124177469262E-01  5.7566713803046E-01 -2.3546646638197E-02  7.0632274621506E+00  0.0000000000000E+00
 5.0385141869436E+01  1.0800557660433E+02 -5.8581835583196E-01  8.2405915591808E+00 -1.4301734977530E+01 -1.1935689093790E+00  2.7400003334388E-01  1.3077630935563E+00  2.3549363249370E-03  1.9744566877265E+01  0.0000000000000E+00
 5.0412629733583E+01  1.0799459188455E+02  1.1413883098301E+01 -3.9934044746736E+00  6.8463457659306E+00 -6.5732169591920E-01 -1.3782075144303E-01  6.4302838420358E-01  3.2748198877523E-03  9.6832226991997E+00  0.0000000000000E+00
 5.0385198392684E+01  1.2000000045762E+02 -5.7880785464075E-01  7.2452083721239E+00 -1.7956600474283E+01 -4.7052835641821E+00  1.3179111821111E-01  1.4247287282493E+00  4.3306713751628E-02  2.1975411309221E+01  0.0000000000000E+00
 5.0412573886824E+01  1.1999999960030E+02  1.1419707709534E+01 -3.9566994214337E+00  8.6062213208846E+00 -2.4195805887780E+00 -6.8820091581893E-02  6.5598737566913E-01  2.0598065907517E-02  1.1924154040618E+01  0.0000000000000E+00
 5.4585570852375E+01  6.0010395759605E+01 -6.7442536618978E-01  1.1054341270455E+01  5.3749493136772E+00  4.6712790600501E-02  4.6333687822056E-01  4.3241425150418E-01 -8.4210365483174E-02  9.5985938916787E+00  0.0000000000000E+00
 5.4612203808203E+01  5.9990057978863E+01  1.1325560853793E+01 -5.5775671116617E+00 -2.8193159943211E+00 -8.0246590375736E-02 -2.1731777617302E-01  2.2135122455185E-01 -4.5133186913070E-02  4.7916878889263E+00  0.0000000000000E+00
 5.4585744922892E+01  7.2011161115493E+01 -6.5298456418413E-01  1.0614444599961E+01  2.4142663973546E+00 -4.6871760122027E-02  5.0148420715635E-01  6.1552578771870E-01 -6.4272934400642E-02  9.7665430579933E+00  0.0000000000000E+00
 5.4612056029140E+01  7.1989320101368E+01  1.1346984964105E+01 -5.3483909028607E+00 -1.3374837674893E+00 -1.2260724831827E-01 -2.3795201303707E-01  3.2800659897673E-01 -3.4721240785756E-02  4.7887684290297E+00  0.0000000000000E+00
 5.4585926585255E+01  8.4010890181255E+01 -6.3091001359613E-01  1.0007395115221E+01 -1.8121972370955E+00  1.0710451187399E-02  5.0313453611226E-01  8.5276650347944E-01 -3.8620971055725E-02  1.1154607567925E+01  0.0000000000000E+00
 5.4611897774877E+01  8.3989565964237E+01  1.1369081006210E+01 -5.0165636083600E+00  7.8511320848080E-01 -9.4823573442204E-02 -2.4248198802560E-01  4.5799867973201E-01 -2.0714929091454E-02  5.4895903344058E+00  0.0000000000000E+00
 5.4586099380170E+01  9.6009179232594E+01 -6.1055944714954E-01  9.1582318143761E+00 -7.4018445477196E+00 -1.2144838928583E-01  4.4329365792563E-01  1.0901457903417E+00 -3.1456871799371E-03  1.4520027273815E+01  0.0000000000000E+00
 5.4611742450932E+01  9.5991190650958E+01  1.1389393178358E+01 -4.5915942027764E+00  3.6044569033725E+00 -1.5732962018572E-01 -2.1740876911734E-01  5.9739068544146E-01 -2.3754105497924E-03  7.1907538217821E+00  0.0000000000000E+00
 5.4586235835504E+01  1.0800561337642E+02 -5.9532571534905E-01  8.2482054025193E+00 -1.4083954459222E+01  8.6553802437652E-01  2.8156821016607E-01  1.1692965666237E+00  3.7109223134996E-02  1.9816709369830E+01  0.0000000000000E+00
 5.4611616422211E+01  1.0799456152147E+02  1.1404886900777E+01 -4.0215932303046E+00  7.0174277717974E+00  2.9855825311560E-01 -1.4115421418841E-01  6.7690885409247E-01  2.3141142073524E-02  9.7092454614647E+00  0.0000000000000E+00
 5.4586293786891E+01  1.2000000044807E+02 -5.8871115093278E-01  7.3296241508194E+00 -1.7574661419373E+01 -1.4033712968588E+00  1.3517548065593E-01  1.1295971698627E+00  8.6903847459516E-02  2.1975101367343E+01  0.0000000000000E+00
 5.4611559250357E+01  1.1999999958929E+02  1.1411002392252E+01 -3.9375656417540E+00  8.8751193488997E+00 -8.8146766217879E-01 -7.0134944579239E-02  6.8240235938284E-01  3.9858060590809E-02  1.1651796105503E+01  0.0000000000000E+00
 5.8786666670014E+01  6.0010450855563E+01 -6.8317533828719E-01  1.1171080558573E+01  5.2001093932116E+00 -1.3922944310167E+00  4.6070687877524E-01  4.0248167834513E-01 -4.7825691517366E-02  1.0936403744519E+01  0.0000000000000E+00
 5.8811192930908E+01  5.9990008048200E+01  1.1316406342126E+01 -5.6308409267834E+00 -2.9277464978910E+00 -7.4944839411381E-01 -2.1665419887116E-01  2.2770896666872E-01 -2.5714465444784E-02  4.2706208607865E+00  0.0000000000000E+00
 5.8786839699235E+01  7.2011221153633E+01 -6.6162813135893E-01  1.0699562803194E+01  2.2433410762586E+00 -1.3296722001798E+00  5.0170713339648E-01  6.1946789314771E-01 -3.0002029411224E-02  1.0788760549195E+01  0.0000000000000E+00
 5.8811044596502E+01  7.1989261745693E+01  1.1337968865975E+01 -5.3894641609163E+00 -1.4323737522888E+00 -7.1967584744546E-01 -2.3865847949631E-01  3.3540392425450E-01 -1.6193222583777E-02  4.4154117018937E+00  0.0000000000000E+00
 5.8787021388443E+01  8.4010951581627E+01 -6.3943642284289E-01  1.0057811650370E+01 -1.9992536763397E+00 -1.2448586088698E+00  5.0536088408208E-01  8.6642516962815E-01 -5.9308629159222E-03  1.1826432163519E+01  0.0000000000000E+00
 5.8810885152197E+01  8.3989506201781E+01  1.1360191496542E+01 -5.0387460227833E+00  7.0731183018513E-01 -6.7882297218584E-01 -2.4383150371659E-01  4.6351778432576E-01 -3.0551360680968E-03  5.2722552471319E+00  0.0000000000000E+00
 5.8787194786621E+01  9.6009234618900E+01 -6.1894483455287E-01  9.1739707617213E+00 -7.6489198440045E+00 -1.5031708319878E+00  4.4545629840604E-01  1.1140406755114E+00  2.7279827793424E-02  1.4889976572177E+01  0.0000000000000E+00
 5.8810728806844E+01  9.5991138685843E+01  1.1380621133041E+01 -4.5934355482259E+00  3.5334188847113E+00 -8.0002320482183E-01 -2.1827845519480E-01  5.9013073901066E-01  1.3973831289101E-02  7.1270972622488E+00  0.0000000000000E+00
 5.8787331527046E+01  1.0800565122326E+02 -6.0356077910799E-01  8.2521532853278E+00 -1.4492585791534E+01 -1.2268089774216E+00  2.8179065267342E-01  1.3424603947113E+00  6.7110327799894E-02  1.9930772360993E+01  0.0000000000000E+00
 5.8810602517241E+01  1.0799451785596E+02  1.1396132583254E+01 -3.9930430595368E+00  6.9357664599851E+00 -6.7281702795351E-01 -1.4079890214795E-01  6.5992726905184E-01  3.7780298947025E-02  9.7748108728856E+00  0.0000000000000E+00
