TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
-1.8194484968353E+01  2.4025462900215E+01 -4.1895259257427E+00  4.3650165723454E-02  1.4298086069277E-01 -2.4814980433184E-03  1.8979480424508E-02 -3.8652802306287E-04 -2.7115244179206E-02  1.4093909050014E-01  0.0000000000000E+00
-1.8161991168693E+01  3.2032680387080E+01 -1.9118734036251E-01  2.5990336902785E-01  2.3732084549354E-01  3.0026030799281E-02  2.0855245771874E-02 -5.7592977003769E-04  2.4661539461516E-03  2.2245542308393E-01  0.0000000000000E+00
-1.8192196875728E+01  3.2033865441444E+01 -4.1875260860413E+00  4.3632366735932E-02  1.4189526620267E-01 -2.5261679197312E-03  2.5234158217116E-02 -6.3852468968311E-04 -2.6648721523366E-02  1.4270197484330E-01  0.0000000000000E+00
-1.8159487898396E+01  4.0040726071257E+01 -1.8865097527585E-01  2.5654340357335E-01  2.3419674936971E-01  2.9384090499098E-02  2.6201816137474E-02 -8.3003644822096E-04  2.4201322599529E-03  2.2159359052271E-01  0.0000000000000E+00
-1.8189269808263E+01  4.0042185135631E+01 -4.1850267595118E+00  4.3458031388796E-02  1.4020059856998E-01 -2.6996689161176E-03  3.1459080142988E-02 -1.0381490064390E-03 -2.6139687587750E-02  1.4483499665787E-01  0.0000000000000E+00
-1.8156443357301E+01  4.8048635825391E+01 -1.8559982103650E-01  2.5200278096486E-01  2.2898718019805E-01  2.8901881334177E-02  3.1880986053074E-02 -1.2839957999514E-03  2.4676330444520E-03  2.1963909817557E-01  0.0000000000000E+00
-1.8185716747130E+01  4.8050362043509E+01 -4.1820484210182E+00  4.2690976919000E-02  1.3673411559113E-01 -3.0409973503790E-03  3.8348121394733E-02 -1.7973451519473E-03 -2.5480579249718E-02  1.4698812927870E-01  0.0000000000000E+00
-1.2155189708496E+01  0.0000000000000E+00 -2.5364795610629E-01  3.6286753610484E-01  2.2677300632785E-01 -1.1387161242750E-01  2.4392640108550E-03 -1.2756395321946E-04  1.5901562668929E-02  4.2625910484486E-01  0.0000000000000E+00
-1.2199239241651E+01  0.0000000000000E+00 -4.2460427411667E+00 -1.4595374458431E-01  4.2201842970418E-02 -8.3574767808172E-02  3.5733085642432E-03 -5.5362737446170E-05 -8.0010655487354E-02  2.1633339690685E-01  0.0000000000000E+00
-1.2154943687356E+01  8.0084933619520E+00 -2.5323280142347E-01  3.6197949378467E-01  2.2678966294713E-01 -1.1378685075297E-01  4.8025552139303E-03 -1.1762271620201E-04  1.5405171676181E-02  4.2554944058068E-01  0.0000000000000E+00
-1.2198891873986E+01  8.0089224523363E+00 -4.2456535475092E+00 -1.4423886982827E-01  4.2787590136027E-02 -8.2967373404051E-02  6.8203882871154E-03  2.2708056867782E-05 -7.9830320363385E-02  2.1571253257980E-01  0.0000000000000E+00
-1.2154184417321E+01  1.6016997152090E+01 -2.5200180434411E-01  3.6005727099879E-01  2.2629811866238E-01 -1.1266688091204E-01  9.8230559203556E-03 -2.3921805016987E-04  1.5507950990942E-02  4.2324885277518E-01  0.0000000000000E+00
-1.2197880917884E+01  1.6017816519794E+01 -4.2444619216721E+00 -1.4294201985910E-01  4.3055207346310E-02 -8.2412690521555E-02  1.3304461496629E-02  7.1604639357054E-05 -7.9111648073304E-02  2.1519173048286E-01  0.0000000000000E+00
-1.2152893840215E+01  2.4025477677109E+01 -2.5002230758336E-01  3.5702826296605E-01  2.2504589433215E-01 -1.1166027111810E-01  1.4858145547319E-02 -3.6461268392799E-04  1.5358141082971E-02  4.2023799747203E-01  0.0000000000000E+00
-1.2196206660924E+01  2.4026677116036E+01 -4.2425273534597E+00 -1.4087280903241E-01  4.3537852053183E-02 -8.1691554742709E-02  1.9858502194188E-02 -9.6841400973281E-06 -7.8233451731142E-02  2.1480353365979E-01  0.0000000000000E+00
-1.2151091397181E+01  3.2033923733893E+01 -2.4732116055697E-01  3.5308430910996E-01  2.2369012426849E-01 -1.0984726460567E-01  2.0029428553544E-02 -5.7620916915300E-04  1.5249815046663E-02  4.1599284134195E-01  0.0000000000000E+00
-1.2193882788351E+01  3.2035478426048E+01 -4.2399165092782E+00 -1.3807701773438E-01  4.4017965292230E-02 -8.0475883292104E-02  2.6348059022412E-02 -2.3660502160155E-04 -7.6911830163021E-02  2.1404839027554E-01  0.0000000000000E+00
-1.2148727346434E+01  4.0042330358640E+01 -2.4400359444441E-01  3.4780674625940E-01  2.2055841794642E-01 -1.0900465217594E-01  2.5398836157277E-02 -8.2708887349113E-04  1.4628846624275E-02  4.1148471213011E-01  0.0000000000000E+00
-1.2190908119362E+01  4.0044202051393E+01 -4.2366782439765E+00 -1.3493389460552E-01  4.4335645329352E-02 -7.9498843011852E-02  3.2592558295276E-02 -5.0268448584779E-04 -7.5794607031449E-02  2.1376352988084E-01  0.0000000000000E+00
-1.2145827371196E+01  4.8050550833533E+01 -2.3998026359845E-01  3.4105027999780E-01  2.1508318291697E-01 -1.0554094304110E-01  3.0711731702397E-02 -1.3464514258525E-03  1.5064536117792E-02  4.0320158857140E-01  0.0000000000000E+00
-1.2187315146484E+01  4.8052808187006E+01 -4.2327870505088E+00 -1.3353240182430E-01  4.2479106960650E-02 -7.9021136586608E-02  4.0145613647575E-02 -1.2397218961080E-03 -7.4301901373029E-02  2.1391320314980E-01  0.0000000000000E+00
-6.1448731651469E+00  0.0000000000000E+00 -3.2570210589346E-01 -9.9079531087168E-02  2.0208629833000E-01  2.7068498149987E-01  2.1693138766836E-03 -5.7204570905569E-04 -2.5883502047856E-01  5.6308793133073E-01  0.0000000000000E+00
-6.2133176531830E+00  0.0000000000000E+00 -4.3347977359386E+00 -3.0737450819142E-01  2.7611724524320E-03 -4.2484338118125E-02  4.3309509261345E-03  4.5441956757626E-04 -3.1905430682565E-01  6.2421381947977E-01  0.0000000000000E+00
-6.1446866100365E+00  8.0087713640251E+00 -3.2520239126811E-01 -9.9012615769749E-02  1.9880549270292E-01  2.6934014363743E-01  4.3960842430986E-03 -1.7464624075119E-04 -2.5474608692655E-01  5.5625716501175E-01  0.0000000000000E+00
-6.2128094850895E+00  8.0093848323887E+00 -4.3341361236732E+00 -3.0598085727290E-01  4.1804649303872E-04 -4.1431420102041E-02  7.6681884911592E-03  7.4694833730029E-04 -3.1591965503793E-01  6.1838725557118E-01  0.0000000000000E+00
-6.1439706078559E+00  1.6017589234424E+01 -3.2351712870349E-01 -9.6586346747665E-02  2.0058488214590E-01  2.6646568854751E-01  9.3513059701099E-03 -1.9577769913650E-04 -2.5374923788630E-01  5.5286289717568E-01  0.0000000000000E+00
-6.2117121860152E+00  1.6018681860192E+01 -4.3323795187010E+00 -3.0313718935086E-01  1.9107122594774E-03 -4.1716760415547E-02  1.4222325156724E-02  1.0692306256946E-03 -3.1396931857391E-01  6.1480855722337E-01  0.0000000000000E+00
-6.1427776336749E+00  2.4026369372353E+01 -3.2089601839681E-01 -9.4722035198303E-02  1.9929230065764E-01  2.6463632372190E-01  1.4139516526900E-02 -3.5191151181802E-04 -2.5113231059324E-01  5.4747494204037E-01  0.0000000000000E+00
-6.2098835857392E+00  2.4027978471931E+01 -4.3296589864903E+00 -2.9947247843584E-01  3.0391604024409E-03 -4.1165796469144E-02  2.1288091054222E-02  1.4401408533325E-03 -3.1081862774569E-01  6.0933183441949E-01  0.0000000000000E+00
-6.1410833081196E+00  3.2035143407882E+01 -3.1733022898148E-01 -9.1635491663645E-02  1.9955122484360E-01  2.5899154715920E-01  1.9028254908871E-02 -6.3572372677863E-04 -2.4723360674172E-01  5.3860179434034E-01  0.0000000000000E+00
-6.2073362580895E+00  3.2037218314577E+01 -4.3258872599698E+00 -2.9431298386460E-01  3.8672091270813E-03 -4.1111835059675E-02  2.8237781534092E-02  1.4975991584319E-03 -3.0582261806400E-01  6.0041981006501E-01  0.0000000000000E+00
-6.1389096508076E+00  4.0043889802641E+01 -3.1305413096265E-01 -9.1642898706447E-02  1.9285893308583E-01  2.5669931456307E-01  2.4530875828213E-02 -1.0174738452071E-03 -2.4107940697595E-01  5.2853176900004E-01  0.0000000000000E+00
-6.2040799817372E+00  4.0046308035044E+01 -4.3214222013611E+00 -2.8927971654147E-01  3.1146194953423E-03 -3.9651624990869E-02  3.4266860584441E-02  9.2836408473712E-04 -2.9973239979273E-01  5.8979874956769E-01  0.0000000000000E+00
-6.1360916261350E+00  4.8052414747815E+01 -3.0779776363472E-01 -8.7900919142506E-02  1.9544318185349E-01  2.4969425118059E-01  2.9417353711296E-02 -1.3176938383542E-03 -2.4394086177225E-01  5.2888709734192E-01  0.0000000000000E+00
-6.2003857208748E+00  4.8055416784347E+01 -4.3161909889385E+00 -2.8093249887128E-01  9.8172289202831E-03 -4.2431460893063E-02  4.2954411552060E-02  1.2983188793739E-03 -2.9853263105066E-01  5.8734958429759E-01  0.0000000000000E+00
-1.4530808933285E-01  0.0000000000000E+00 -5.2691264187253E-01 -9.4825723579352E-01 -1.1426169942198E+00 -2.2630322590763E+00  2.3241271780291E-03  7.0575398161705E-03 -1.9296895697592E-01  1.2738706402178E+00  0.0000000000000E+00
-2.0237172661416E-01  0.0000000000000E+00 -4.4746201990758E+00 -3.8106272993502E-01 -7.6243410945753E-01 -1.9099688465516E+00  3.8853196512203E-03  5.2433828216659E-03 -2.3213659361573E-01  1.4358645368889E+00  0.0000000000000E+00
-1.4508805127836E-01  8.0090287304100E+00 -5.2418534931767E-01 -9.3044856811087E-01 -1.1297011714264E+00 -2.2260683075842E+00  4.6401305147579E-03  3.6473388109877E-03 -1.8984307661607E-01  1.2523586491640E+00  0.0000000000000E+00
-2.0192850668924E-01  8.0099958603271E+00 -4.4729782661141E+00 -3.7282836255222E-01 -7.5817048291600E-01 -1.8849675603409E+00  7.0623066605197E-03  3.8139045284138E-03 -2.2988096973484E-01  1.4181296221863E+00  0.0000000000000E+00
-1.4435561530795E-01  1.6018167518827E+01 -5.2166440914487E-01 -9.2762998774781E-01 -1.1205424270192E+00 -2.2198623597844E+00  9.6419368110750E-03  2.0836708144775E-03 -1.8933896488174E-01  1.2512520410876E+00  0.0000000000000E+00
-2.0090633745761E-01  1.6019627430816E+01 -4.4704563518296E+00 -3.7288835064600E-01 -7.5308080493008E-01 -1.8770345733367E+00  1.3384781015385E-02  3.5972438969762E-03 -2.2866629079267E-01  1.4115871254501E+00  0.0000000000000E+00
-1.4313334502666E-01  2.4027240472857E+01 -5.1709305896605E-01 -9.1639659378300E-01 -1.1084062811443E+00 -2.1947608425409E+00  1.4536205988311E-02  4.1073418427945E-03 -1.8743678774140E-01  1.2376213942988E+00  0.0000000000000E+00
-1.9919382115550E-01  2.4029449791772E+01 -4.4664733521186E+00 -3.6775789235392E-01 -7.4264722756902E-01 -1.8568745702547E+00  2.0121825986080E-02  5.7760624872730E-03 -2.2645003285055E-01  1.3981810101324E+00  0.0000000000000E+00
-1.4141504845928E-01  3.2036320146336E+01 -5.1082725647102E-01 -9.0246405831357E-01 -1.0876990046008E+00 -2.1643666028782E+00  1.9452265435071E-02  6.8502417484646E-03 -1.8468507802049E-01  1.2233410197899E+00  0.0000000000000E+00
-1.9679320868401E-01  3.2039250322356E+01 -4.4608052050985E+00 -3.6333655666837E-01 -7.3270127467035E-01 -1.8303943209461E+00  2.6937238332085E-02  7.9853249612039E-03 -2.2303558511314E-01  1.3778287842067E+00  0.0000000000000E+00
-1.3920958115811E-01  4.0045448975772E+01 -5.0241520373496E-01 -8.7618640304469E-01 -1.0663027576272E+00 -2.1095419951685E+00  2.4564914165792E-02  1.1651703490984E-03 -1.8015913415711E-01  1.1924829116489E+00  0.0000000000000E+00
-1.9369591898274E-01  4.0048535713331E+01 -4.4539170579137E+00 -3.4980716143467E-01 -7.1641784733695E-01 -1.7893593451477E+00  3.3476675581909E-02  4.4703129375255E-03 -2.1834406334691E-01  1.3510747853844E+00  0.0000000000000E+00
-1.3649837408212E-01  4.8054221501719E+01 -4.9705802955597E-01 -8.8742846365933E-01 -1.0626405172149E+00 -2.1266344507597E+00  3.0095469561531E-02  5.1725021011028E-03 -1.7898375000830E-01  1.2033743976409E+00  0.0000000000000E+00
-1.8997166988644E-01  4.8058341651582E+01 -4.4474773207123E+00 -3.5598058997709E-01 -7.0490879500105E-01 -1.7897616610728E+00  4.1064001373755E-02  8.4816685307893E-03 -2.1489870256737E-01  1.3494485267634E+00  0.0000000000000E+00
-1.8249143609579E+01  0.0000000000000E+00 -1.1688949660849E+01 -1.8949500615048E-01  3.2111248808116E-02 -7.1483835165387E-02  4.1019006930750E-03  8.6520956999081E-05 -1.1274196110864E-01  2.7398303538384E-01  0.0000000000000E+00
-1.8283097375898E+01  0.0000000000000E+00 -1.9185425080032E+01 -7.9483810460127E-02  2.5793606755407E-02 -1.0204849015008E-01  2.8423915138419E-03  5.3807447306549E-04 -1.6437438144559E-01  3.0830174912084E-01  0.0000000000000E+00
-1.8248726887895E+01  8.0090906007115E+00 -1.1688648278192E+01 -1.8883823712437E-01  3.2168932146354E-02 -7.1297108598115E-02  8.1639567291856E-03  1.6261855747357E-04 -1.1242812321948E-01  2.7350124725600E-01  0.0000000000000E+00
-1.8282641888158E+01  8.0095764637317E+00 -1.9185124416698E+01 -7.9341143273279E-02  2.5748202631665E-02 -1.0187932007551E-01  6.1475528601720E-03  1.4091737641937E-03 -1.6399707044895E-01  3.0777380358382E-01  0.0000000000000E+00
-1.8247489109089E+01  1.6018150111651E+01 -1.1687750267128E+01 -1.8742411544387E-01  3.2272948764206E-02 -7.0889862669576E-02  1.6158937943633E-02  2.5855299970961E-04 -1.1158196608398E-01  2.7272685734627E-01  0.0000000000000E+00
-1.8281280856608E+01  1.6019125318462E+01 -1.9184235201830E+01 -7.8966668400766E-02  2.5701818869244E-02 -1.0136279187595E-01  1.2246804904080E-02  2.7387999198373E-03 -1.6296225214939E-01  3.0650251154249E-01  0.0000000000000E+00
-1.8245446987901E+01  2.4027160448889E+01 -1.1686284870813E+01 -1.8541646749847E-01  3.2419867257765E-02 -7.0323480081717E-02  2.4027227530718E-02  2.0759134780444E-04 -1.1027032650670E-01  2.7173206831759E-01  0.0000000000000E+00
-1.8279025460403E+01  2.4028624376922E+01 -1.9182785918645E+01 -7.8383822632786E-02  2.5669860789811E-02 -1.0052095916604E-01  1.8269983300475E-02  3.9428708154552E-03 -1.6134285049477E-01  3.0457057346689E-01  0.0000000000000E+00
-1.8242613569931E+01  3.2036101275875E+01 -1.1684293681253E+01 -1.8268212692082E-01  3.2642762367754E-02 -6.9550940958963E-02  3.1773674115626E-02 -1.4081410166951E-06 -1.0857448046618E-01  2.7055030146688E-01  0.0000000000000E+00
-1.8275891208097E+01  3.2038055771422E+01 -1.9180809868163E+01 -7.7584338965177E-02  2.5659608984103E-02 -9.9417798199191E-02  2.4196382411759E-02  5.0071651218660E-03 -1.5918240546154E-01  3.0205779208236E-01  0.0000000000000E+00
-1.8239008773195E+01  4.0044957680989E+01 -1.1681804097413E+01 -1.7955139745188E-01  3.2822496529030E-02 -6.8758633089793E-02  3.9460951754610E-02 -4.2511235477828E-04 -1.0656446129735E-01  2.6942199654739E-01  0.0000000000000E+00
-1.8271898236585E+01  4.0047407355070E+01 -1.9178343863181E+01 -7.6573715329971E-02  2.5772763877877E-02 -9.7995191760467E-02  3.0020093852243E-02  5.9179969182356E-03 -1.5655662296169E-01  2.9910651764475E-01  0.0000000000000E+00
-1.8234638102843E+01  4.8053706768602E+01 -1.1678865462565E+01 -1.7583752959728E-01  3.2529979126939E-02 -6.8121319095765E-02  4.8100125833771E-02 -1.4365243877420E-03 -1.0424403529570E-01  2.6855680231964E-01  0.0000000000000E+00
-1.8267066826998E+01  4.8056674488882E+01 -1.9175415746899E+01 -7.5359006776228E-02  2.6202009128623E-02 -9.6331231804291E-02  3.6367535624964E-02  6.5741087826003E-03 -1.5333792546840E-01  2.9583685111206E-01  0.0000000000000E+00
-1.2259534319338E+01  0.0000000000000E+00 -1.1746907111281E+01 -2.5732595264356E-01 -2.1343929482701E-02 -1.5830161925894E-01  4.4651279674109E-03  4.2042760030758E-04 -2.3131734833244E-01  4.5023200755072E-01  0.0000000000000E+00
-1.2284687988642E+01  0.0000000000000E+00 -1.9237313195066E+01 -8.3978821655674E-02 -9.4947567143573E-04 -1.7972440483154E-01  2.8852840233606E-03  8.6782445972594E-04 -2.3304722203730E-01  4.3240147917381E-01  0.0000000000000E+00
-1.2259075397456E+01  8.0096343402437E+00 -1.1746484183870E+01 -2.5624490984753E-01 -2.1408945756517E-02 -1.5784544126261E-01  8.7516151641643E-03  7.5360308434023E-04 -2.3050399795513E-01  4.4872085604955E-01  0.0000000000000E+00
-1.2284231617600E+01  8.0101663247713E+00 -1.9236917315635E+01 -8.3733711080941E-02 -9.3371143446072E-04 -1.7926160321259E-01  6.2258172097960E-03  2.0354878361705E-03 -2.3244825694333E-01  4.3141211857255E-01  0.0000000000000E+00
-1.2257761830496E+01  1.6019218730431E+01 -1.1745266315238E+01 -2.5446911703119E-01 -2.1060552916332E-02 -1.5682606080906E-01  1.7160860064360E-02  1.3383465882119E-03 -2.2877820223190E-01  4.4624013154418E-01  0.0000000000000E+00
-1.2282869170208E+01  1.6020300377840E+01 -1.9235751710159E+01 -8.3269448363975E-02 -7.7668594942027E-04 -1.7820359843798E-01  1.2403866361701E-02  3.9054392987776E-03 -2.3093755090651E-01  4.2913017991600E-01  0.0000000000000E+00
-1.2255619175899E+01  2.4028745131917E+01 -1.1743294311925E+01 -2.5171666489576E-01 -2.0335720126307E-02 -1.5533636096432E-01  2.5424802744729E-02  1.7030480647613E-03 -2.2624473032026E-01  4.4275697137654E-01  0.0000000000000E+00
-1.2280613210918E+01  2.4030377899387E+01 -1.9233857049822E+01 -8.2590070931694E-02 -5.2018094727810E-04 -1.7659164741927E-01  1.8496289150378E-02  5.5919535456062E-03 -2.2862612776647E-01  4.2569511287745E-01  0.0000000000000E+00
-1.2252638049458E+01  3.2038198329353E+01 -1.1740620837539E+01 -2.4807584629030E-01 -1.9424132957795E-02 -1.5344954892454E-01  3.3519037527321E-02  1.8147819810463E-03 -2.2280862340556E-01  4.3807622974419E-01  0.0000000000000E+00
-1.2277478690416E+01  3.2040380742612E+01 -1.9231280247586E+01 -8.1692957272572E-02 -1.6761326832264E-04 -1.7442644561845E-01  2.4494132349592E-02  7.0907030861681E-03 -2.2551207106113E-01  4.2109834417414E-01  0.0000000000000E+00
-1.2248871961543E+01  4.0047561859347E+01 -1.1737307596023E+01 -2.4353058072070E-01 -1.8055252613178E-02 -1.5144973229313E-01  4.1590041970599E-02  1.7238705560136E-03 -2.1896678241592E-01  4.3312066689074E-01  0.0000000000000E+00
-1.2273486657588E+01  4.0050297371077E+01 -1.9228066473008E+01 -8.0646825300960E-02  3.0619792592339E-04 -1.7192466783711E-01  3.0381364783574E-02  8.4320125418653E-03 -2.2177621216825E-01  4.1570506028975E-01  0.0000000000000E+00
-1.2244307232979E+01  4.8056855285430E+01 -1.1733397341001E+01 -2.3853614916267E-01 -1.6335025056262E-02 -1.4925468556474E-01  5.0950633294465E-02  1.2270509771762E-03 -2.1460601801839E-01  4.2832899118991E-01  0.0000000000000E+00
-1.2268658884270E+01  4.8060122413547E+01 -1.9224248317911E+01 -7.9314738980894E-02  1.5262343751538E-03 -1.6894457719846E-01  3.6766635701668E-02  9.6228305070909E-03 -2.1718564768731E-01  4.0945879404739E-01  0.0000000000000E+00
-6.2637263827575E+00  0.0000000000000E+00 -1.1822978439988E+01 -2.5161011902431E-01 -1.4602362618374E-01 -4.9933683388295E-01  4.6636583567996E-03  1.2906901314983E-03 -3.6567325939566E-01  7.0703229941203E-01  0.0000000000000E+00
-6.2822613133589E+00  0.0000000000000E+00 -1.9294246388359E+01 -1.1763694525688E-01 -8.2775331040059E-02 -3.6629977511259E-01  2.8675182133583E-03  1.3397452601402E-03 -2.6817435255763E-01  5.3619010209575E-01  0.0000000000000E+00
-6.2632367017742E+00  8.0102309014765E+00 -1.1822375701011E+01 -2.5056745944412E-01 -1.4627537671854E-01 -4.9701603735370E-01  9.0162019635839E-03  2.0315041658580E-03 -3.6385344896462E-01  7.0337801304794E-01  0.0000000000000E+00
-6.2818125084226E+00  8.0107676228655E+00 -1.9293747844541E+01 -1.1721921500029E-01 -8.2492972486463E-02 -3.6515130897866E-01  6.1790567562668E-03  2.9246955836135E-03 -2.6745425544257E-01  5.3480980281691E-01  0.0000000000000E+00
-6.2619018923417E+00  1.6020382419476E+01 -1.1820706183249E+01 -2.4883278521106E-01 -1.4505531532333E-01 -4.9352886716403E-01  1.7640877496405E-02  3.4129045817342E-03 -3.6130489814707E-01  6.9902225269352E-01  0.0000000000000E+00
-6.2804717802240E+00  1.6021498717558E+01 -1.9292279075665E+01 -1.1641643889163E-01 -8.1717824653719E-02 -3.6270666663425E-01  1.2322620751603E-02  5.5418807328567E-03 -2.6574135912791E-01  5.3180060910151E-01  0.0000000000000E+00
-6.2597167226415E+00  2.4030464016106E+01 -1.1818051186330E+01 -2.4631696942021E-01 -1.4323834598907E-01 -4.8869770918956E-01  2.6098841210489E-02  4.6176850467978E-03 -3.5744877622397E-01  6.9265734607846E-01  0.0000000000000E+00
-6.2782522400508E+00  2.4032165752233E+01 -1.9289897282622E+01 -1.1532519549505E-01 -8.0616943674149E-02 -3.5918844611417E-01  1.8374754267956E-02  7.8849856926013E-03 -2.6309277827049E-01  5.2724838413687E-01  0.0000000000000E+00
-6.2566853387638E+00  3.2040445370573E+01 -1.1814445564248E+01 -2.4254230392440E-01 -1.4044420178302E-01 -4.8174240960418E-01  3.4383978453762E-02  5.3326456423512E-03 -3.5206279016471E-01  6.8376845477636E-01  0.0000000000000E+00
-6.2751685748261E+00  3.2042750322710E+01 -1.9286663242929E+01 -1.1388919290634E-01 -7.9116509339697E-02 -3.5441871363473E-01  2.4330861338883E-02  9.9475542802749E-03 -2.5952781028914E-01  5.2111834900179E-01  0.0000000000000E+00
-6.2528271441837E+00  4.0050359523083E+01 -1.1810052164897E+01 -2.3814184820796E-01 -1.3686135875100E-01 -4.7448837401969E-01  4.2734661296319E-02  5.6206700169313E-03 -3.4568214235437E-01  6.7388179221162E-01  0.0000000000000E+00
-6.2712409422446E+00  4.0053242111963E+01 -1.9282629381531E+01 -1.1242712053348E-01 -7.7428400427239E-02 -3.4920701399759E-01  3.0183672274709E-02  1.1908988274660E-02 -2.5514481956413E-01  5.1384033770078E-01  0.0000000000000E+00
-6.2481992856316E+00  4.8060266588059E+01 -1.1804840574404E+01 -2.3277318695103E-01 -1.3109362562516E-01 -4.6759881619758E-01  5.2381307260079E-02  6.6437304595963E-03 -3.3985517853830E-01  6.6650373214582E-01  0.0000000000000E+00
-6.2664927890653E+00  4.8063633148732E+01 -1.9277831401373E+01 -1.1021964792378E-01 -7.4283789425203E-02 -3.4284207845988E-01  3.6493162144694E-02  1.3968309575465E-02 -2.4988171033409E-01  5.0563551003416E-01  0.0000000000000E+00
-2.5199907818971E-01  0.0000000000000E+00 -1.1899484502204E+01 -2.5053253864184E-01 -4.5547493880351E-01 -1.2991883481728E+00  4.3109375323774E-03  2.9746713383523E-03 -2.7101357275402E-01  1.0710712973957E+00  0.0000000000000E+00
-2.7536814946027E-01  0.0000000000000E+00 -1.9350276989479E+01 -1.5357752138436E-01 -1.6844203532437E-01 -5.6036480050061E-01  2.7667999368476E-03  1.8179910731486E-03 -2.2064774384814E-01  5.5293698597630E-01  0.0000000000000E+00
-2.5154979717774E-01  8.0108491911586E+00 -1.1898707495163E+01 -2.4790139463921E-01 -4.5377146966436E-01 -1.2900914290807E+00  8.4029760408559E-03  4.0256865349853E-03 -2.6975889934388E-01  1.0642165451166E+00  0.0000000000000E+00
-2.7493564810064E-01  8.0113639835914E+00 -1.9349681170541E+01 -1.5298724348052E-01 -1.6788949475883E-01 -5.5855674317699E-01  5.9886155028743E-03  3.8475674031670E-03 -2.2010451425423E-01  5.5150230374757E-01  0.0000000000000E+00
-2.5030171430550E-01  1.6021566614977E+01 -1.1896604088160E+01 -2.4666077449824E-01 -4.5094169393697E-01 -1.2817325937765E+00  1.6548373050187E-02  6.0997107169416E-03 -2.6800742095482E-01  1.0573911483497E+00  0.0000000000000E+00
-2.7364231275936E-01  1.6022688479615E+01 -1.9347923460015E+01 -1.5184615582395E-01 -1.6654661654294E-01 -5.5476979035771E-01  1.1944746638844E-02  7.2293858030443E-03 -2.1878448414343E-01  5.4847531414715E-01  0.0000000000000E+00
-2.4824616904834E-01  2.4032219366032E+01 -1.1893268941754E+01 -2.4450401785259E-01 -4.4588439132253E-01 -1.2691357744816E+00  2.4638977829187E-02  8.5804434226164E-03 -2.6527447749714E-01  1.0474909644670E+00  0.0000000000000E+00
-2.7150001185677E-01  2.4033941603191E+01 -1.9345073643396E+01 -1.5031517943194E-01 -1.6451716209636E-01 -5.4926124014722E-01  1.7822218262530E-02  1.0275104896691E-02 -2.1670872612515E-01  5.4392230539222E-01  0.0000000000000E+00
-2.4537836075467E-01  3.2042761248899E+01 -1.1888759906778E+01 -2.4050585149032E-01 -4.3891520434134E-01 -1.2503731295654E+00  3.2728093102933E-02  1.0548294766847E-02 -2.6138362593724E-01  1.0331226747311E+00  0.0000000000000E+00
-2.6852258651037E-01  3.2045104906510E+01 -1.9341206643366E+01 -1.4832592913289E-01 -1.6193330449786E-01 -5.4192988522257E-01  2.3600849963670E-02  1.2997620599910E-02 -2.1384770450859E-01  5.3770219926061E-01  0.0000000000000E+00
-2.4171002179851E-01  4.0053206952589E+01 -1.1883229563437E+01 -2.3497535921235E-01 -4.2880261246257E-01 -1.2285256365189E+00  4.0786861149074E-02  1.0642625484238E-02 -2.5635512544261E-01  1.0171619281132E+00  0.0000000000000E+00
-2.6472907611216E-01  4.0056167060589E+01 -1.9336380468765E+01 -1.4616489662090E-01 -1.5869412944984E-01 -5.3349563761639E-01  2.9260377855658E-02  1.5569248463511E-02 -2.1022209256698E-01  5.3028749353469E-01  0.0000000000000E+00
-2.3726223299481E-01  4.8063751999960E+01 -1.1876763303295E+01 -2.3367448894087E-01 -4.1924483437074E-01 -1.2137958638333E+00  4.9554924483896E-02  1.4026524291666E-02 -2.5081492024642E-01  1.0049251091248E+00  0.0000000000000E+00
-2.6014394789668E-01  4.8067117505952E+01 -1.9330639471454E+01 -1.4317444722759E-01 -1.5368020833296E-01 -5.2373530063156E-01  3.5374521679892E-02  1.8506814011173E-02 -2.0579768507302E-01  5.2228200346084E-01  0.0000000000000E+00
-1.8000000000000E+01  0.0000000000000E+00 -5.4000000000000E+01  1.2408704118797E-02 -6.0785091304864E-04  1.8115777412272E-02 -5.3170480098203E-04 -3.8939892631143E-04  3.7391094481908E-02  6.6872062090921E-02  0.0000000000000E+00
-1.8000000000000E+01  8.0000000000000E+00 -5.4000000000000E+01  1.2393499174452E-02 -6.0590410754816E-04  1.8089081784254E-02 -7.9836547772577E-04 -5.3287383629617E-04  3.7326772080549E-02  6.6768938062305E-02  0.0000000000000E+00
-1.8000000000000E+01  1.6000000000000E+01 -5.4000000000000E+01  1.2343969398807E-02 -6.0675905852881E-04  1.8005318896307E-02 -1.5908401063683E-03 -1.0545848485408E-03  3.7135440564941E-02  6.6491672019509E-02  0.0000000000000E+00
-1.8000000000000E+01  2.4000000000000E+01 -5.4000000000000E+01  1.2255593524139E-02 -6.2090227842798E-04  1.7860247971726E-02 -2.3735082360140E-03 -1.5595926514320E-03  3.6823509774679E-02  6.6041614405099E-02  0.0000000000000E+00
